cname,countrycode,indicatorname,indicatorcode,y_1960,y_1961,y_1962,y_1963,y_1964,y_1965,y_1966,y_1967,y_1968,y_1969,y_1970,y_1971,y_1972,y_1973,y_1974,y_1975,y_1976,y_1977,y_1978,y_1979,y_1980,y_1981,y_1982,y_1983,y_1984,y_1985,y_1986,y_1987,y_1988,y_1989,y_1990,y_1991,y_1992,y_1993,y_1994,y_1995,y_1996,y_1997,y_1998,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009
Philippines,PHL,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2618.006458,2635.268781,2657.63597,2635.322705,2377.815409,2146.598673,2162.830192,2198.842346,2288.735366,2371.244349,2384.68417,2315.307334,2269.841072,2265.775416,2312.941199,2368.496194,2453.223013,2525.966781,2459.272461,2491.003903,2586.971052,2580.905628,2644.026614,2721.980147,2841.54296,2926.974798,3026.552359,3181.653934,3244.182205,3215.781048
Philippines,PHL,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,611.9340601,626.5768801,636.4007597,660.5350414,662.598115,676.5851561,685.6054915,700.9619669,714.3307369,726.1909506,732.190856,750.3099187,769.2352567,814.8374843,820.8440789,843.0944422,892.7430102,917.6605738,939.5258884,966.1637553,988.8514719,995.3716521,1003.819999,995.3920199,898.1285206,810.7952717,816.9261052,830.5283145,864.4819529,895.6465549,900.7229318,874.5184942,857.3453584,855.8097131,873.6247776,894.6085449,926.6108491,954.0870162,928.8957962,940.8811308,977.1290384,974.8380573,998.6795875,1028.123543,1073.283807,1105.552406,1143.164008,1201.747676,1225.36533,1214.637883
Philippines,PHL,"Population, total",SP.POP.TOTL,27057135,27908993,28789739,29696261,30624236,31570418,32533975,33515440,34514654,35531836,36567344,37621456,38694610,39787703,40901886,42038460,43196835,44378098,45587163,46830375,48111854,49432907,50790951,52181195,53596750,55031900,56485108,57955552,59439041,60930859,62427480,63926225,65426845,66931363,68443301,69965048,71497479,73039103,74587233,76138118,77689369,79239125,80788948,82343966,83911361,85495923,87099117,88718185,90348437,91983102
Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,1.595633005,5.796652201,5.62554937,8.183079057,2.564102564,5.4,6.253953194,2.358806459,1.955510323,14.38146168,21.40334354,8.204034135,16.58003226,34.16359164,6.761402705,9.199227136,9.898751597,7.334525939,17.53333333,18.20051049,13.08259852,10.22172714,10.02935656,50.33897564,23.10310718,0.751542079,3.790668762,8.762175967,10.58515502,12.67992033,18.49230005,8.594486951,6.881575138,8.361928842,6.705539359,7.513661202,5.590851334,9.265944645,5.947136564,3.95010395,6.8,2.996254682,3.454545455,5.975395431,7.628524046,6.2403698,2.828136331,9.308885755,3.225806452
Philippines,PHL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2.014998488,2.019997984,3.727851578,3.910423146,3.910007288,3.909173347,3.900000003,3.900000003,3.900000003,3.900000003,5.904349999,6.431708332,6.674841666,6.756283332,6.787874999,7.247899999,7.440258332,7.402824999,7.365758333,7.377549999,7.511433332,7.899649999,8.539999999,11.11271667,16.69870833,18.60734167,20.38568333,20.567675,21.094675,21.73668333,24.3105,27.47863333,25.51249167,27.11984167,26.41716667,25.71446667,26.2161,29.47065833,40.89305,39.08898333,44.19225,50.99265,51.60356667,54.20333333,56.03991667,55.08549167,51.3142725,46.14839118,44.32328761,47.63721468
Philippines,PHL,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,160.0028892,158.9555608,146.1573882,145.3393886,152.9803716,158.028314,164.0206577,137.9701692,136.6592029,149.5259936,116.6732877,107.3340075,104.3897506,110.3604254,108.5718413,109.4394987,121.0007404,119.3421694,127.0111414,130.4664223,141.0083245,139.4454577,116.8312898,123.6362159,108.3434154,103.5880027,104.2588346,96.53749616,93.37835642,100,111.0764008,121.6815038,128.5875512,125.3083299
Philippines,PHL,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,11405134848,4030853120,-2775700736,-3447508480,-2616497920,-4859425373,13190204.26,14768104087,17922305761,19392563553,20839174886,16407025804,11574091563,24900883460,17770732677,5945969759,-3547000529,16425237.24,998211019.7,10790629593,-6150209487,-13226568981,-9384212155,-22138056995,-23809737225,0,1839602921,8849960710,27358615898,13276191484,4642180127,10201520374,6200641204,-2349550211,4070160758,8416231119,13832293072,3381430346,62152026887,91379244640,62557337356,47171565898,83737933053,61513050399,46850122913,26314527446,4662267498,-43867437410,-50280464838,-66983841842
Philippines,PHL,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.11764706,70.64220183,74.3772242,71.94570136,69.03225806,80.1980198,86.74698795,94.04761905,106.0240964,97.72727273,87.36842105,93.40659341,79.20792079,77.66990291,77.88461538,80.1980198,81.13207547,82.40740741,87.38738739,102.8846154,100,99.206,92.50231,95.64287,92.53494,86.24516,77.26617,75.67006,66.52103,.
Philippines,PHL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,8.448944092,8.948390007,9.006083488,9.434420586,9.655070305,9.775832339,9.602861966,9.989894075,9.917881683,9.845139435,9.277071837,9.351914036,10.24946277,9.538628657,9.939601261,10.73737842,10.7923057,10.28731325,10.0556655,9.384425826,9.066293605,8.757581784,9.120774836,8.27794742,7.031713256,7.609948189,7.954021025,8.397191416,9.032110333,9.529047679,10.10390471,9.926595198,9.657292061,10.10928091,10.7964171,11.38775341,11.94798892,13.18371991,13.29823719,13.07525769,13.08177983,12.24940616,11.52670924,11.06039243,10.10170264,9.68114657,9.781363774,9.834909178,9.652743384,10.85767271
Philippines,PHL,Trade (% of GDP),NE.TRD.GNFS.ZS,23.42250443,26.61732101,36.18233871,35.57105637,36.67604828,38.34283946,38.74909559,40.56967474,36.39349757,32.50257093,42.62137397,40.86845198,39.14977109,44.6559899,52.37372388,48.12783696,44.57554771,45.18428887,45.60445802,48.1976343,52.04370069,51.00534098,46.47026739,49.42085256,49.09729809,45.90904084,48.70263284,52.86350774,55.33182679,58.38051789,60.80026958,62.18494869,63.15795315,71.1664701,73.95955656,80.53853431,89.79995598,108.2503174,110.9348758,102.7771461,108.8998598,101.4634003,100.9572458,105.1901792,105.509945,99.30094677,95.24040597,84.79702682,75.55868783,69.73658727
Philippines,PHL,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,15.98765905,20.78682455,22.09327715,23.96829645,26.09283995,24.99314675,25.407991,28.6828611,28.94017094,28.6812655,28.63539715,28.43540128,30.15192002,30.66115702,30.8849217,31.59055118,33.45253162,35.72220198,38.85930559,41.12114342,42.20398853,45.64169946,46.75301173,51.58812389,35.20823443,26.99746277,17.42351208,18.56698654,18.79591883,20.498377,22.33611545,21.52047538,25.17989966,31.99753536,35.94109509,45.05599567,54.85256837,62.22321029,53.42931116,46.86520732,43.78964071,40.18901223,36.94797624,34.91943058,33.88857357,30.32158293,29.98642219,28.80931585,.,.
Poland,POL,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8171.41914,7574.462234,7747.029517,8021.699392,8420.305235,8999.453146,9553.411371,10221.9366,10726.67706,11214.34097,11753.38513,11959.01352,12137.25624,12615.12246,13297.14311,13784.16246,14651.85441,15654.51436,16435.63796,16705.03356
Poland,POL,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3096.653088,2870.429416,2935.825768,3039.915071,3190.971331,3410.44608,3620.374908,3873.720217,4064.997411,4249.803247,4454.08022,4532.005459,4599.552583,4780.645471,5039.105026,5223.666602,5552.488426,5932.457926,6228.473681,6330.564236
Poland,POL,"Population, total",SP.POP.TOTL,29561000,29965000,30324000,30691000,31161000,31496000,31698000,31944000,32305000,32555000,32526000,32805000,33068000,33363000,33691000,34022000,34362000,34698000,35010000,35257000,35578000,35902000,36227000,36571000,36914000,37203000,37456000,37664000,37862000,37963000,38118800,38244400,38364700,38459000,38543600,38587600,38618000,38650000,38666145,38658000,38453757,38248076,38230364,38204570,38182222,38165450,38141267,38120560,38125759,38149886
Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,1.099999999,-0.098911967,2.475247525,7.053140096,2.25631769,4.413062666,4.902789518,8.101265823,7.025761124,9.682713348,19.12718204,103.5587189,25.53475936,15.40099943,11.52126074,16.54996817,26.37902785,58.72082973,244.550933,555.3811506,76.70621911,45.32920372,36.86580503,33.25212849,28.07169648,19.81722123,15.08161686,11.72515369,7.275,10.05981512,5.491247883,1.90017396,0.787918582,3.576547231,2.107050758,1.114943945,2.388059701,4.349378235,3.940015965
Poland,POL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.000389333,0.000368,0.000335,0.000332,0.000332,0.000332,0.000332,.,0.004016,0.004421667,0.00511525,0.008482417,0.009155,0.011324,0.014714167,0.017528667,0.02650825,0.043054583,0.143918417,0.95,1.057605833,1.362643333,1.811496667,2.272276667,2.424983333,2.6961,3.279291667,3.4754,3.967108333,4.346075,4.0939,4.080033333,3.889075,3.657641667,3.235483333,3.103158333,2.76795,2.409241667,.
Poland,POL,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,599.721209,665.6304935,827.4012809,995.8831866,975.6592245,837.8303867,657.2148781,477.623152,42.59848678,47.80258501,36.29548746,58.90775891,62.39342053,66.4761595,67.82597248,73.35222917,79.5235772,82.13956586,86.74426349,84.630873,92.92955107,104.7859118,100.4452911,89.50429416,89.21466131,100,102.247365,106.162055,116.8219378,98.9971269
Poland,POL,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,584860212.2,-6106412183,-1859598255,4321329910,8732158438,12676757231,10333189687,9195199730,14347153241,11697427223,1477958917,1529422530,0,-1140744480,8769752230,13071404019,14740989025,23081630943,19633733987,18543581613
Poland,POL,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.18981,22.1083,21.89966,21.0276,20.73765,21.23955,21.64146,22.44427,23.03916,26.86277,95.49326,83.59846,91.96513,99.52435,101.1825,102.4033,100.2821,99.29314,103.2168,104.3496,100,101.8384,105.2507,101.6625,106.5655,106.7531,106.5668,108.7235,106.9339,.
Poland,POL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.29048679,24.13402449,25.19461737,20.43510071,17.62500284,19.62144214,19.24827394,18.75637912,18.24603983,18.44998779,18.46007002,18.88603601,18.93039685,19.16304476,18.53257239,19.00241665,19.16866802,18.80990029,19.41132641,16.44695292
Poland,POL,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.15590718,48.96560497,45.86624677,44.90133264,45.3814629,44.24653322,46.04829894,50.74296618,56.79424545,54.24469424,60.67080166,57.77684905,60.73273785,69.31838964,77.33555672,74.91115398,82.51680092,84.38861472,83.16783961,71.1561995
Poland,POL,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.08003983,53.0564348,46.97618387,37.53691522,27.54746291,21.1043409,23.95673237,21.6640277,21.37655613,18.72810082,16.89332751,19.23435466,20.83232367,22.55900905,25.49849692,26.57618838,27.27140947,27.43473138,28.07004491,28.14844956,28.93748952,33.29146665,39.44323314,49.74247308,.
Portugal,PRT,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11670.46383,11756.98623,11934.73826,11862.61533,11599.39525,11898.35763,12391.93181,13204.74415,14230.67284,15194.48934,15860.17532,16488.0032,16620.80538,16263.23685,16380.72888,17032.88287,17600.07001,18275.02263,19086.04757,19731.5542,20402.04028,20677.65256,20683.17876,20373.74305,20562.50496,20656.1937,20869.72603,21212.23671,21193.29591,20606.95989
Portugal,PRT,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,2343.192862,2474.408084,2614.034974,2748.742337,2909.107034,3124.195968,3258.773202,3506.863541,3813.04747,3901.573724,4282.104641,4777.484115,5168.205412,5745.743484,5731.081938,5277.539621,5483.696587,5729.680524,5827.542362,6090.520611,6301.546854,6348.265216,6444.243644,6405.300372,6263.172888,6424.599671,6691.108434,7129.992018,7683.949242,8204.368561,8563.810264,8902.810223,8974.517674,8781.446096,8844.886722,9197.021736,9503.278312,9867.723602,10305.64207,10654.1878,11016.22134,11165.04009,11168.02399,11000.94206,11102.86535,11153.45323,11268.75147,11453.69246,11443.46524,11126.86909
Portugal,PRT,"Population, total",SP.POP.TOTL,8943100,8937600,9019800,9081600,9122500,9128900,9108800,9103000,9115100,9097200,9044200,8644000,8631000,8633000,8754000,9093000,9355000,9455000,9558000,9661000,9766000,9851000,9911500,9954500,9989000,10011400,10010700,9994000,9968000,9937000,9896000,9935000,9963000,9974000,9998000,10027000,10055000,10089000,10129000,10174000,10225803.46,10292935.99,10368326.28,10441045.94,10501964.52,10549450,10584344,10608335,10622413,10632069
Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,1.549002085,2.662070988,2.02157297,3.399999999,3.481624759,5.046728971,5.516014235,6.070826307,7.402511565,4.533333333,7.496075354,8.944870391,10.35522788,27.96841786,20.40816327,18.24990146,27.19166667,22.64299286,23.53758214,16.69189189,20.04076339,22.73021949,25.10564443,28.78333333,19.64539925,11.7631152,9.343148358,9.697048162,12.61654668,13.3724586,10.92623405,8.941666667,6.501950585,5.21439345,4.123148338,3.120697568,2.161612308,2.716440297,2.303885779,2.846721116,4.394757132,3.545051699,3.283333333,2.355978699,2.293867255,2.743315096,2.805070127,2.590407797,-0.825
Portugal,PRT,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.143404399,0.143404399,0.143404399,0.143404399,0.143404399,0.143404399,0.143404399,0.143404399,0.143404399,0.143404399,0.143404399,0.141459937,0.134941877,0.122281139,0.126735404,0.127456583,0.150782036,0.190924627,0.219158501,0.244029229,0.249708875,0.306992032,0.396411326,0.552567494,0.730191924,0.849925037,0.746135583,0.70271855,0.718039128,0.785398461,0.711060114,0.720673197,0.673366372,0.802067967,0.827968501,0.753711218,0.769364161,0.874454812,0.898357383,0.938627276,1.085400833,1.11751,1.062551667,0.886034167,0.805365,0.80412,0.797140833,0.7306375,0.682674711,0.71984336
Portugal,PRT,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,104.290171,103.3828228,93.71095659,84.62920504,72.02029694,73.22082315,77.34561173,76.88629957,71.4106371,72.49013343,73.35839128,72.65927457,71.66773163,72.16087202,75.39409885,80.10825033,87.59406127,94.95583537,92.21650066,91.07761699,93.74779177,94.55666228,92.72617929,93.09377936,92.58485247,90.20935914,92.38864875,94.64160872,98.85134373,99.90001879,100,100.6645367,102.4318737,103.6947942,102.9836497
Portugal,PRT,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,-996610112,-931421056,-1014994176,-788375680,-1098062464,-1297814400,-1751312640,-2029063936,-715757248,-337277888,-678814098.9,-524343161.1,-356713671,-329752336.3,-287076509.7,-1109541477,-1452484748,-1368646958,-1297805687,-1914427892,-2351362260,-2685941654,-2700235333,-3061273077,-3491050877,-3301971880,-2114059360,-2180959543,-2369146347,-2465280818,-2275820726,-1815898069,-814675156.7,-681948566,-255659786.7,153958837.8,-516442186.8,-332870957.5,622499777.9,1015341436,0,182909783.2,795173785.2,966959670.6,711533525.7,187615091.1,297127523.7,1046699221,28747291.92,.
Portugal,PRT,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.84986,82.23147,78.68317,74.45699,102.569,105.6479,104.0216,103.2219,103.1745,106.4783,105.1175,106.4339,104.7055,101.2122,103.5764,106.2751,103.1038,100,104.5389,105.8181,101.6212,.,.,.,.,.,.
Portugal,PRT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,9.159293456,10.84026293,11.16247644,10.88305055,10.86408136,10.63943213,10.7776698,11.63131169,11.64319777,11.50264094,12.30326468,12.03116216,11.89737223,11.39441328,12.55007305,13.31920305,12.2194939,12.48882189,12.39362242,12.322725,12.93394269,13.38836813,13.27814455,13.46458443,13.36778443,13.80713838,13.66250678,13.48981577,14.00749044,14.73625,15.53428711,17.24755814,17.27686426,17.87626017,17.93473372,17.85289765,18.18060282,18.11361189,18.26076995,18.61554467,19.32035659,19.67064785,20.04199844,20.29771522,20.63915409,21.44143565,20.67125618,20.2697672,20.66492974,.
Portugal,PRT,Trade (% of GDP),NE.TRD.GNFS.ZS,33.4775238,36.05248642,34.22538376,35.88074112,46.02629852,48.33395004,48.24523544,47.09657288,45.49486542,44.01577759,45.87642774,47.42590957,49.08614387,50.15015015,57.22230077,44.06104281,39.99727167,42.98014768,43.63156291,53.84169604,57.5433147,58.9443971,59.14589886,62.53786089,68.38808598,65.33082864,57.37384699,63.25771731,67.08779947,68.87404995,69.06724407,64.08245163,59.76953597,57.5070907,60.69669893,63.60790716,63.31318778,65.18567246,66.8431337,66.00503362,70.40729533,67.80634514,64.24853212,62.53592636,64.64115231,65.94611805,70.23358538,72.97666936,75.24526516,.
Portugal,PRT,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,7914.59564,7926.118678,8044.035925,8523.765259,9070.549706,9477.792469,9665.454372,9466.993471,9870.184316,10763.57732,11369.72749,12327.52389,12956.75564,14163.40869,13872.47278,17001.27173,13867.74436,13170.2394,12372.29613,13896.60501,13924.20404,14664.33745,14978.24133,15220.03779,15111.26949,13213.72955,11704.87973,10686.33198,10133.93884,9572.403534,9348.935312,10308.01313,11018.4351,11665.51907,11927.17435,13126.61091,14501.05405,16152.10698,18542.83801,.,.,.,.,.,.,.,.,.,.,.
Puerto Rico,PRI,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Puerto Rico,PRI,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,3758.983718,4045.994042,4260.795029,4602.090164,4833.723489,5191.474726,5492.388326,5791.762237,6029.560173,6509.446648,6986.81454,7310.693647,7696.892829,7981.359429,7821.463445,7483.183369,7748.843409,8135.99334,8560.81019,8972.937338,9002.178196,8995.961482,8628.946577,8580.983589,9117.928309,9215.212214,9872.504056,10260.96525,10827.74734,11259.58181,11581.91074,11765.27823,12223.05788,12683.56143,13092.22526,13561.99831,13720.92561,14257.44293,14959.69386,15687.351,16003.7468,16793.76884,.,.,.,.,.,.,.,.
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2358000,2399721.6,2450321.6,2504529.6,2554065.6,2594000,2624995.2,2645673.6,2662064,2684150.4,2718000,2762190.4,2817256,2878785.6,2939299.2,2994000,3043854.4,3088689.6,3129420.8,3168088,3206000,3242552,3277452.8,3311137.6,3344190.4,3377000,3409553.6,3441849.6,3473897.6,3505649.6,3537000,3562110,3585176,3615497,3649237,3683103,3724655,3759430,3781101,3800081,3814413,3837768,3858272,3876637,3893931,3910722,3926744,3941235,3954553,3967288
Puerto Rico,PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Puerto Rico,PRI,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Puerto Rico,PRI,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Puerto Rico,PRI,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,258730720,272745824,323781792,321103616,207769680,230736368,327678816,354539616,449036448,496579488,552522688,687500480,691013312,788136896,913705920,965705344,1152719744,1212810112,1209453952,.,.,994484736,1062365632,1142494976,1325129216,1439755776,1642169600,1939874944,2295894272,2553647872,2849715456,.,.,.,.,.,.,.,.
Puerto Rico,PRI,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Puerto Rico,PRI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,12.88492393,13.4094696,13.24142456,13.49377537,13.31700134,13.74045849,12.73581982,14.28168964,15.09945107,14.0740242,15.19087887,16.18290329,16.44019508,17.58422279,17.25093651,19.68554878,17.9838562,17.4444294,16.72548103,16.11999893,15.80482292,15.69971848,14.43313694,14.85651112,15.0689373,15.10754585,14.72548103,14.3981905,14.1941452,14.43177223,14.47891998,14.37327671,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Puerto Rico,PRI,Trade (% of GDP),NE.TRD.GNFS.ZS,124.4754486,105.4581451,109.277626,107.7352905,109.5432739,108.5357437,110.6725998,110.9859085,109.3982773,109.7742462,107.0571671,104.6965485,101.5642242,108.1644669,121.7572327,121.8859787,117.1241989,137.2468719,133.5772552,137.4156799,137.7054749,141.3344421,139.1137085,134.0454712,137.0033264,136.7357941,129.8861084,131.1236267,132.7613525,141.8890686,.,.,178.0434875,167.1659546,167.2053375,168.9346008,161.6012878,160.9550018,164.3479767,170.5522003,173.2452698,181.2077332,.,.,.,.,.,.,.,.
Puerto Rico,PRI,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Qatar,QAT,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62161.16177,61113.39207,62005.56419,60047.4646,66597.6938,63587.61739,63150.60594,.,.,.
Qatar,QAT,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28792.80175,28307.47901,28720.72957,27813.74567,30847.78566,29453.53029,29251.10834,.,.,.
Qatar,QAT,"Population, total",SP.POP.TOTL,45000,48600,52946,58008,63709,70000,76840,84269,92401,101395,111330,122455,134686,147399,159730,171169,181208,190295,200023,212583,229442,251148,276902,305145,333627,360635,385857,409549,431260,450607,467428,481772,494014,504817,515081,525736,537527,551277,568177,589575,616817,648270,684521,731512,797038,885439,1000607,1137553,1280862,1409423
Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.799999999,8.520599251,5.7,2.743614001,1.104972376,1.912568307,0.757575758,2.68528464,4.60251046,3.3,3.000968054,4.417293233,3.060306031,-0.873362445,1.321585903,2.956521739,4.904534606,4.834489819,2.951388889,2.181703204,1.650335224,1.471334348,0.24,2.264565044,6.79933665,8.814395323,11.83580962,13.75816258,15.05014516,-4.863278016
Qatar,QAT,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,.,.,.,.,.,.,4.761900004,4.761900004,4.761900004,4.761900004,4.761900004,4.747962885,4.385977843,3.99629355,3.947399999,3.930716666,3.963433332,3.959016666,3.876899999,3.773324999,3.656966666,3.639999999,3.639999999,3.639999999,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
Qatar,QAT,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Qatar,QAT,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Qatar,QAT,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95.9636,83.82644,104.17464,118.43204,156.11867,186.7116,187.57685,249.37449,.
Qatar,QAT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.45963411,31.85470386,33.01188729,29.75391517,31.58049663,25.65449669,19.66865699,18.62625313,16.71726917,15.40571775,13.06704065,11.49620869,14.48045915,20.83599197,.,.
Qatar,QAT,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.64992682,87.66795215,83.50922103,84.44703875,91.05812551,85.73296979,89.61265972,94.96867168,88.46972363,90.16494869,92.24669298,101.7073833,105.7088519,102.4088232,.,.
Qatar,QAT,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,14.93980901,14.25467188,14.86684455,15.86774223,7.938139669,11.39566648,11.97756785,17.20213673,18.39202461,15.42446479,12.89937524,14.29666632,20.1642921,25.72546979,22.28937809,28.77489177,43.66503576,44.10214276,42.15369056,44.68669546,36.9718953,53.25510856,65.0797631,42.06065114,35.59140075,34.69617221,31.12718437,30.55004396,38.75595836,34.76291814,26.84899298,34.89328477,28.67824896,29.98815825,28.98486651,35.3637697,38.60471487,46.6512891,.,.
